"Номер заказа",Город,Имя,"Сколько товаров","Цена товара",Сумма,Поставщик,Дата,Коментарий,Статус,"Коментарий юзера"
10000969,Тверь,"Body Sculpture Iron Gym, Аэробика",1.00,"800,00",800,"ИП Драпеза Семен Валентинович","2013-06-07 11:05:47",,Подтвержден,
10000966,Тверь,"Беговая дорожка CARBON (Oxygen) Rhein",1.00,"20690,00",20690,"ООО ""Неотрен""","2013-06-05 16:49:48",,Подтвержден,"ЗАМЕНА т100"
10000965,Тверь,"Батут Hasttings 10ft (3,04 м)",1.00,"16990,00",16990,"ООО ""Новое движение""","2013-06-05 15:19:03",,Подтвержден,"410 руб доставка"
10000964,Тверь,"Мотор двухтактный Sea-Pro T 3S",1.00,"21500,00",21500,"ООО ""Лодки-палатки""","2013-06-05 15:05:16",,Подтвержден,
10000962,Тверь,"Велотренажер Intensor B070",1.00,"5990,00",5990,"ООО ""Ритгер""","2013-06-05 10:17:46",,Подтвержден,
10000961,Тверь,"Уличный детский спортивный комплекс Kampfer Super Descent",1.00,"21430,00",21430,"ООО ""Спортов""","2013-06-04 23:49:33",,Подтвержден,
10000959,Тверь,"Палатка KARIBU 3",1.00,"4180,00",4180,"ООО ""Лодки-палатки""","2013-06-04 14:44:39",,Подтвержден,ЗЕЛЕНАЯ
10000958,Тверь,"Надувная лодка ПВХ Адмирал 300П",1.00,"16900,00",16900,"ООО ""Лодки-палатки""","2013-06-04 13:44:17",,Подтвержден,СЕРАЯ
10000956,Тверь,"Велосипед Kross Hexagon X3 (2013)",1.00,"13580,00",13580,"ООО ""Ритгер""","2013-06-03 14:54:17",,Подтвержден,
10000955,Тверь,"Батут Clear Fit Elastique 16ft",1.00,"30790,00",30790,"ООО ""Элида""","2013-06-03 13:27:26",,Подтвержден,
10000954,Тверь,"Батут Hasttings 10ft (3,04 м)",1.00,"16990,00",16990,"ООО ""Новое движение""","2013-06-03 11:02:10",,Подтвержден,
10000953,Тверь,"Вибромассажер — Clear Fit Top Beauty CF 135 T",1.00,"10490,00",10490,"ООО ""Элида""","2013-06-02 10:55:17",,Подтвержден,
10000949,Тверь,"Велосипед Forward Grace 885 (2013)",1.00,"7220,00",7220,,"2013-05-30 15:20:13","Велосипед Forward Sporting 818 disk (2013), ",Подтвержден,"GRACE 885 синий
SPORTING 818 disk 17'' белый"
10000948,Тверь,"Уличный детский спортивный комплекс Kampfer Active game",1.00,"15600,00",15600,"ООО ""Спортов""","2013-05-30 11:11:23",,Подтвержден,
10000946,Тверь,"Эллиптический тренажер Clear Fit Comfy VGC 20 Compact",1.00,"17990,00",17990,"ООО ""Элида""","2013-05-29 18:46:50",,Подтвержден,
10000944,Тверь,"Гиря чугунная 16 кг",1.00,"1395,00",1395,"ИП Драпеза Семен Валентинович","2013-05-29 16:48:12","Гиря обрезиненная BW-110-20   20кг, ",Подтвержден,
10000943,Тверь,"Турник настенный металлический Н.Г2.00",1.00,"980,00",980,"ООО ""Спортов""","2013-05-29 16:28:35",,Подтвержден,
10000942,Тверь,"Складной массажный стол Oxygen Ecoline 50 (СИНИЙ АГАТ)",1.00,"8890,00",8890,"ООО ""Неотрен""","2013-05-29 14:54:27",,Подтвержден,"синий агат"
10000941,Тверь,"Гиря чугунная 16 кг",1.00,"1395,00",1395,"ИП Драпеза Семен Валентинович","2013-05-29 11:03:43",,Подтвержден,"Здравствуйте.
Время доставки в рабочий день после 19 часов."
10000940,Тверь,"RJ1030 диск обрезин. черн. d-26mm  1,25 кг",4.00,"140,00",560,"ИП Драпеза Семен Валентинович","2013-05-28 19:17:23","гриф гант. хром.с мягк.ручкой L=14, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm 10 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, ",Подтвержден,
10000939,Тверь,"Велотренажер Intensor B070",1.00,"5990,00",5990,"ООО ""Ритгер""","2013-05-28 19:04:21",,Подтвержден,"Просьба предупредить о дате и времени доставки минимум за 1 день. Спасибо"
10000938,Тверь,"Гиря чугунная 16 кг",1.00,"1395,00",1395,"ИП Драпеза Семен Валентинович","2013-05-28 13:41:21",,Подтвержден,"дополнительный кт: +79040076464; пожелания по доставке - как можно быстрее, пн и вт - в любое время, в остальные дни - с 9:00 по 11:00"
10000936,Тверь,"Беговая дорожка магн. TM1596-01",1.00,"7665,00",7665,"ИП Драпеза Семен Валентинович","2013-05-27 22:59:52",,Подтвержден,
10000935,Тверь,"Степпер СARDIO TWISTER",1.00,"3565,00",3565,"ИП Драпеза Семен Валентинович","2013-05-27 18:53:42",,Подтвержден,
10000933,Тверь,"Гиря обрезиненная BW-110-16   16кг",1.00,"1105,00",1105,"ИП Драпеза Семен Валентинович","2013-05-27 13:19:53","Гиря обрезиненная BW-110-7,5  7,5кг, гриф прямой хром. L183 см (R0226 ) (Китай), ",Подтвержден,
10000932,Тверь,"Батут Hasttings 10ft (3,04 м)",1.00,"16990,00",16990,"ООО ""Новое движение""","2013-05-27 11:25:48",,Подтвержден,
10000931,Тверь,"Велосипед Stels Echo 16 (2013)",1.00,"4275,00",4275,,"2013-05-27 10:34:00",,Подтвержден,розовый
10000930,Тверь,"Эллиптический тренажер Hasttings Q300",1.00,"14890,00",14890,"ООО ""Новое движение""","2013-05-27 10:08:57",,Подтвержден,
10000929,Тверь,"Мотор двухтактный Sea-Pro T 2,5S",1.00,"12400,00",12400,"ООО ""Лодки-палатки""","2013-05-27 08:56:22",,Подтвержден,
10000928,Тверь,"Надувная лодка ПВХ Flinc FT290L",1.00,"16400,00",16400,"ООО ""Лодки-палатки""","2013-05-26 19:09:36",,Подтвержден,"Цвет лодки интересует зеленый."
10000926,Тверь,"Велосипед Forward Katana 817 disk (2013)",1.00,"8790,00",8790,,"2013-05-25 12:45:01",,Подтвержден,"Звонить после 12.00"
10000925,Тверь,"Батут Hasttings 12ft (3,65 м)",1.00,"20990,00",20990,"ООО ""Новое движение""","2013-05-25 11:15:01",,Подтвержден,
10000922,Тверь,"Велосипед Forward Terra 918 disk (2013)",1.00,"9990,00",9990,,"2013-05-24 16:15:17",,Подтвержден,
10000921,Тверь,"батут R-1266 (44"")",1.00,"1802,00",1802,"ИП Драпеза Семен Валентинович","2013-05-24 13:17:14",,Подтвержден,
10000919,Тверь,"Велосипед Stels Navigator 650 (2013)",1.00,"11250,00",11250,,"2013-05-23 23:07:26",,Подтвержден,"рама 19,5”/21,5”"
10000917,Тверь,"Надувная лодка ПВХ Феникс 280 T",1.00,"10650,00",10650,"ООО ""Лодки-палатки""","2013-05-23 21:01:20",,Подтвержден,
10000914,Тверь,"Батут Hasttings 6ft (1,82 м)",1.00,"9790,00",9790,"ООО ""Новое движение""","2013-05-22 19:39:03",,Подтвержден,"прошу позвонить и сообщить о наличии товара. товар будем забирать сами 26.05.13 (суббота) с вашего склада."
10000913,Тверь,"Велосипед Forward Барсик 16 (2013)",1.00,"2670,00",2670,,"2013-05-22 18:41:44",,Подтвержден,"Велосипед собраный, с гарантией, цвет желтый-зеленый.,"
10000910,Тверь,"Надувная лодка ПВХ Норвик 310 K",1.00,"19900,00",19900,"ООО ""Лодки-палатки""","2013-05-22 16:45:00",,Подтвержден,"Цвет серый"
10000908,Тверь,"Велосипед Forward Барсик 16 (2013)",1.00,"2670,00",2670,,"2013-05-22 12:49:25",,Подтвержден,ФИОЛЕТОВЫЙ
10000907,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid wall New",1.00,"6990,00",6990,"ООО ""Спортов""","2013-05-22 11:30:21",,Подтвержден,"Цвет сине-желтый.Самовывоз."
10000905,Тверь,"Палатка TUOR 3",1.00,"3130,00",3130,"ООО ""Лодки-палатки""","2013-05-21 21:41:53",,Подтвержден,
10000903,Тверь,"Гиперэкстензия Body Solid GHYP-45",1.00,"9900,00",9900,"ООО ""Неотрен""","2013-05-21 16:52:00",,Подтвержден,безнал
10000902,Тверь,"Надувная лодка ПВХ Хантер 320 Л",1.00,"17900,00",17900,"ООО ""Лодки-палатки""","2013-05-21 09:41:20","Мотор четырёхтактный Sea-Pro F 2,5S, ",Подтвержден,"уточнить какого цвета лодка"
10000901,Тверь,"Велосипед Merida Matts TFS 300 (2013)",1.00,"25602,00",25602,"ООО ""Ритгер""","2013-05-20 18:12:06",,Подтвержден,"рама 18 черно-зеленый"
10000899,Тверь,"CARBON U100 Велотренажер",1.00,"5290,00",5290,"ООО ""Неотрен""","2013-05-20 12:46:53",,Подтвержден,
10000898,Тверь,"Силовая скамья Body Sculpture BSB-510DE",1.00,"2650,00",2650,"ИП Драпеза Семен Валентинович","2013-05-20 12:18:01",,Подтвержден,
10000897,Тверь,"Массажная накидка Happy Back",1.00,"5900,00",5900,"ООО ""Технологии прикосновения""","2013-05-20 09:32:13",,Подтвержден,
10000894,Тверь,"Велосипед Stels Navigator 310 Lady (2013)",1.00,"5385,00",5385,,"2013-05-19 12:52:40",,Подтвержден,"красный или коричневый"
10000893,Тверь,"батут R-1266 (40"")",1.00,"1425,00",1425,"ИП Драпеза Семен Валентинович","2013-05-19 00:35:09",,Подтвержден,
10000891,Тверь,"CARBON E100 Эллиптический тренажер",1.00,"6890,00",6890,"ООО ""Неотрен""","2013-05-18 19:25:43",,Подтвержден,
10000888,Тверь,"Массажный стол Energy",2.00,"13300,00",26600,"ООО ""Технологии прикосновения""","2013-05-17 09:57:37",,Подтвержден,"Звоните на сотовый, почту читаю редко."
10000887,Тверь,"Массажный стол Restart Wellness",1.00,"10700,00",10700,"ООО ""Технологии прикосновения""","2013-05-16 14:13:18",,Подтвержден,коричневый
10000885,Тверь,"Батут Hasttings 6ft (1,82 м)",1.00,"9790,00",9790,"ООО ""Новое движение""","2013-05-15 16:00:28",,Подтвержден,
10000882,Тверь,"Самокат Spark Scooter с искрящимся механизмом",1.00,"2990,00",2990,Hubster,"2013-05-15 11:50:01",,Подтвержден,"Самокат РОЗОВОГО цвета"
10000880,Тверь,"Беговая дорожка Carbon Neman",1.00,"18090,00",18090,"ООО ""Неотрен""","2013-05-14 21:25:17",,Подтвержден,
10000878,Тверь,"Беговая дорожка магн. TM1596-01",1.00,"7665,00",7665,"ИП Драпеза Семен Валентинович","2013-05-14 15:48:23",,Подтвержден,"НЕ СО СКЛАДА,ДОРОЖКА НУЖНА В УПАКОВКЕ, ПОТОМУ ЧТО ЭТО ПОДАРОК"
10000877,Тверь,"Батут Hasttings 15ft (4,57 м )",1.00,"32990,00",32990,"ООО ""Новое движение""","2013-05-14 14:11:31","Велосипед Stels Navigator 530 (2013), Велосипед Stels Navigator 410 (2013), ",Подтвержден,
10000876,Тверь,"Уличный детский спортивный комплекс Kampfer Active game",1.00,"15600,00",15600,"ООО ""Спортов""","2013-05-14 11:54:43",,Подтвержден,
10000875,Тверь,"AB DOER Тренажер для пресса GB-9160/9102",1.00,"3570,00",3570,"ИП Драпеза Семен Валентинович","2013-05-14 09:48:27",,Подтвержден,САМОВЫВОЗ
10000870,Тверь,"Уличный детский спортивный комплекс Kampfer Active game",1.00,"15600,00",15600,"ООО ""Спортов""","2013-05-13 19:07:42",,Подтвержден,"ДОСТАВКА ЖЕЛАТЕЛЬНО С 12-00 ДО 18-00"
10000869,Тверь,"Велосипед Merida Matts Champion-D (2013)",1.00,"14682,00",14682,"ООО ""Ритгер""","2013-05-13 17:59:56",,Подтвержден,"Мой рост 182 см"
